,show_id,type,title,director,country,date_added,release_year,duration,listed_in,genre,premiere,runtime,IMDB Score,Language
4340,s4341,TV Show,Haunted House,,,"December 1, 2018",2017,,"Kids' TV, Korean TV Shows",,,,,
4341,s4342,Movie,Helios,"Leung Lok Man, Luk Kim-ching","Hong Kong, China, United States","December 1, 2018",2015,118 min,"Action & Adventure, International Movies",,,,,
4342,s4343,Movie,Line Walker,Jazz Boon,"China, Hong Kong","December 1, 2018",2016,,"Action & Adventure, Dramas, International Movies",,,,,
4343,s4344,Movie,Look for a Star,Andrew Lau Wai-Keung,Hong Kong,"December 1, 2018",2009,117 min,"Comedies, International Movies, Romantic Movies",,,,,
4344,s4345,Movie,Oddbods: The Festive Menace,,,"December 1, 2018",2018,23 min,Movies,,,,,
4345,s4346,Movie,Once a Gangster,Felix Chong,Hong Kong,"December 1, 2018",2010,,"Action & Adventure, Comedies, International Movies",,,,,
4346,s4347,Movie,Power Paandi,Dhanush,India,"December 1, 2018",2017,124 min,"Dramas, Independent Movies, International Movies",,,,,
4347,s4348,Movie,Roll With Me,,United States,"December 1, 2018",2017,90 min,"Documentaries, Sports Movies",,,,,
4348,s4349,Movie,SDU: Sex Duties Unit,Gary Mak,Hong Kong,"December 1, 2018",2013,,"Comedies, International Movies",,,,,
4349,s4350,Movie,Set Off,Liu Jiang,China,"December 1, 2018",2008,,"Dramas, International Movies",,,,,
4350,s4351,TV Show,1983,,"Poland, United States","November 30, 2018",2018,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
4351,s4352,Movie,A Christmas Prince: The Royal Wedding,John Schultz,United States,"November 30, 2018",2018,,"Children & Family Movies, Dramas, Romantic Movies",Romantic comedy,"November 30, 2018",92.0,5.3,English
4352,s4353,Movie,Angela's Christmas,Damien O’Connor,"Ireland, Canada","November 30, 2018",2018,30 min,Children & Family Movies,Animation,"November 30, 2018",30.0,7.1,English
4353,s4354,TV Show,Death by Magic,,United States,"November 30, 2018",2018,,Reality TV,,,,,
4354,s4355,Movie,El club de los insomnes,"Joseduardo Giordano, Sergio Goyri Jr.",Mexico,"November 30, 2018",2018,82 min,"Dramas, International Movies",,,,,
4355,s4356,Movie,Happy as Lazzaro,Alice Rohrwacher,"Italy, Switzerland, France, Germany","November 30, 2018",2018,127 min,"Dramas, Independent Movies, International Movies",,,,,
4356,s4357,TV Show,Love and Fortune,,Japan,"November 30, 2018",2018,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,,
4357,s4358,Movie,Manto,Nandita Das,India,"November 30, 2018",2018,,"Dramas, Independent Movies, International Movies",,,,,
4358,s4359,Movie,Rajma Chawal,Leena Yadav,India,"November 30, 2018",2018,119 min,"Comedies, Dramas, International Movies",Comedy-drama,"November 30, 2018",118.0,5.8,Hindi
4359,s4360,TV Show,Spy Kids: Mission Critical,,"United States, Canada","November 30, 2018",2018,2 Seasons,Kids' TV,,,,,
4360,s4361,Movie,The World Is Yours,Romain Gavras,France,"November 30, 2018",2018,,"Action & Adventure, Comedies, International Movies",,,,,
4361,s4362,Movie,Time Share,Sebastián Hofmann,"Mexico, Netherlands","November 30, 2018",2018,,"Dramas, Independent Movies, International Movies",,,,,
4362,s4363,TV Show,Bumping Mics with Jeff Ross & Dave Attell,,United States,"November 27, 2018",2018,,"Stand-Up Comedy & Talk Shows, TV Comedies",,,,,
4363,s4364,TV Show,Minecraft: Story Mode,,"United States, Sweden","November 27, 2018",2015,,Kids' TV,,,,,
4364,s4365,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,"Denny Lu, Mike Myhre",United States,"November 25, 2018",2018,44 min,Children & Family Movies,,,,,
4365,s4366,TV Show,Frontier,,Canada,"November 23, 2018",2018,,"International TV Shows, TV Action & Adventure, TV Dramas",,,,,
4366,s4367,TV Show,Fugitiva,,Spain,"November 23, 2018",2018,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,,
4367,s4368,TV Show,Sick Note,,United Kingdom,"November 23, 2018",2018,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",,,,,
4368,s4369,TV Show,Mystery Science Theater 3000: The Return,,United States,"November 22, 2018",2018,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy",,,,,
4369,s4370,Movie,The Christmas Chronicles,Clay Kaytis,United States,"November 22, 2018",2018,104 min,"Children & Family Movies, Comedies",Christmas/Fantasy/Adventure/Comedy,"November 22, 2018",104.0,7.0,English
4370,s4371,Movie,The Tribe,Fernando Colomo,Spain,"November 21, 2018",2018,,"Comedies, International Movies",,,,,
4371,s4372,TV Show,Kulipari: Dream Walker,,,"November 20, 2018",2018,,Kids' TV,,,,,
4372,s4373,TV Show,Paap-O-Meter,,,"November 20, 2018",2017,,"Kids' TV, TV Comedies",,,,,
4373,s4374,Movie,Puppy Star Christmas,Robert Vince,"United States, Canada","November 20, 2018",2018,,"Children & Family Movies, Comedies",,,,,
4374,s4375,Movie,Sabrina,Rocky Soraya,Indonesia,"November 20, 2018",2018,,"Horror Movies, International Movies",,,,,
4375,s4376,Movie,Target,Raditya Dika,Indonesia,"November 20, 2018",2018,,"Comedies, Horror Movies, International Movies",,,,,
4376,s4377,TV Show,The Final Table,,United States,"November 20, 2018",2018,,Reality TV,,,,,
4377,s4378,Movie,Trevor Noah: Son of Patricia,David Paul Meyer,United States,"November 20, 2018",2018,64 min,Stand-Up Comedy,,,,,
4378,s4379,Movie,The Pixar Story,Leslie Iwerks,United States,"November 18, 2018",2007,,Documentaries,,,,,
4379,s4380,TV Show,Eternal Love,,China,"November 17, 2018",2017,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,,
4380,s4381,TV Show,La Doña,,"United States, Mexico","November 17, 2018",2016,,"Spanish-Language TV Shows, TV Dramas",,,,,
4381,s4382,TV Show,Silvana Sin Lana,,United States,"November 17, 2018",2016,,"Romantic TV Shows, Spanish-Language TV Shows, TV Comedies",,,,,
4382,s4383,Movie,Cam,Daniel Goldhaber,United States,"November 16, 2018",2018,,"Horror Movies, Independent Movies, Thrillers",Psychological horror,"November 16, 2018",94.0,5.9,English
4383,s4384,Movie,Nothing to Hide,Fred Cavayé,"France, Belgium","November 16, 2018",2018,,"Comedies, Dramas, International Movies",,,,,
4384,s4385,TV Show,Ponysitters Club,,Canada,"November 16, 2018",2018,2 Seasons,"Kids' TV, TV Dramas",,,,,
4385,s4386,Movie,The Ballad of Buster Scruggs,"Joel Coen, Ethan Coen",United States,"November 16, 2018",2018,133 min,"Comedies, Dramas",Western,"November 16, 2018",132.0,7.3,English
4386,s4387,Movie,The Princess Switch,,United States,"November 16, 2018",2018,,"Children & Family Movies, Dramas, Romantic Movies",Romantic comedy,"November 16, 2018",101.0,6.0,English
4387,s4388,TV Show,Vai Anitta,,Brazil,"November 16, 2018",2018,,"Docuseries, International TV Shows, Reality TV",,,,,
4388,s4389,Movie,Aalorukkam,V C Abhilash,India,"November 15, 2018",2018,122 min,"Dramas, Independent Movies, International Movies",,,,,
4389,s4390,TV Show,Beyblade Burst Evolution,,,"November 15, 2018",2017,,"Anime Series, Kids' TV",,,,,
4390,s4391,Movie,Christmas Wedding Planner,Justin G. Dyck,Canada,"November 15, 2018",2017,,"Comedies, International Movies, Romantic Movies",,,,,
4391,s4392,Movie,Halkaa,Nila Madhab Panda,India,"November 15, 2018",2018,111 min,"Comedies, Dramas, Independent Movies",,,,,
4392,s4393,Movie,May the Devil Take You,Timo Tjahjanto,Indonesia,"November 15, 2018",2018,111 min,"Horror Movies, International Movies",,,,,
4393,s4394,Movie,Muzaffarnagar Baaqi Hai,Nakul Singh Sawhney,India,"November 15, 2018",2015,136 min,"Documentaries, International Movies",,,,,
4394,s4395,Movie,Odu Raja Odu,"Nishanth Ravindaran, Jathin Sanker Raj",India,"November 15, 2018",2018,121 min,"Comedies, Independent Movies, International Movies",,,,,
4395,s4396,Movie,Savita Damodar Paranjpe,Swapna Waghmare Joshi,India,"November 15, 2018",2018,119 min,"Horror Movies, International Movies",,,,,
4396,s4397,Movie,The Giant,"Aitor Arregi, Jon Garaño",Spain,"November 15, 2018",2017,,"Dramas, International Movies",,,,,
4397,s4398,Movie,BuyBust,Erik Matti,Philippines,"November 13, 2018",2018,128 min,"Action & Adventure, International Movies",,,,,
4398,s4399,Movie,Loudon Wainwright III: Surviving Twin,Christopher Guest,,"November 13, 2018",2018,,Music & Musicals,One-man show,"November 13, 2018",91.0,7.1,English
4399,s4400,TV Show,Warrior,,Denmark,"November 13, 2018",2018,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
4400,s4401,TV Show,Age of Tanks,,"Germany, France, Russia","November 10, 2018",2017,,"Docuseries, International TV Shows, Science & Nature TV",,,,,
4401,s4402,Movie,"All's Well, End's Well (2009)",Vincent Kok,Hong Kong,"November 9, 2018",2009,,"Comedies, International Movies, Romantic Movies",,,,,
4402,s4403,Movie,Lommbock,Christian Zübert,Germany,"November 9, 2018",2017,,"Comedies, International Movies",,,,,
4403,s4404,TV Show,Medal of Honor,,United States,"November 9, 2018",2018,,"Docuseries, TV Dramas",,,,,
4404,s4405,Movie,Outlaw King,David Mackenzie,"United Kingdom, United States","November 9, 2018",2018,122 min,"Action & Adventure, Dramas",Historical-epic,"November 9, 2018",121.0,6.9,English
4405,s4406,TV Show,Super Drags,,Brazil,"November 9, 2018",2018,,"International TV Shows, TV Comedies",,,,,
4406,s4407,TV Show,The Queen of Flow,,Colombia,"November 9, 2018",2018,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,,
4407,s4408,TV Show,Treehouse Detectives,,"South Korea, United States","November 9, 2018",2018,2 Seasons,"Kids' TV, TV Thrillers",,,,,
4408,s4409,TV Show,Westside,,United States,"November 9, 2018",2018,,Reality TV,,,,,
4409,s4410,TV Show,Transfers,,"France, Belgium","November 8, 2018",2017,,"Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy",,,,,
4410,s4411,TV Show,Damnation,,United States,"November 7, 2018",2017,,"Crime TV Shows, TV Dramas",,,,,
4411,s4412,Movie,Bucket List,Tejas Prabha Vijay Deoskar,India,"November 5, 2018",2018,129 min,"Dramas, International Movies",,,,,
4412,s4413,Movie,John Leguizamo's Latin History for Morons,,United States,"November 5, 2018",2018,90 min,Stand-Up Comedy,,,,,
4413,s4414,TV Show,Kopitiam,,Malaysia,"November 3, 2018",2003,7 Seasons,"International TV Shows, TV Comedies",,,,,
4414,s4415,Movie,Ana e Vitória,Matheus Souza,Brazil,"November 2, 2018",2018,116 min,"Comedies, International Movies, LGBTQ Movies",,,,,
4415,s4416,TV Show,Brainchild,,,"November 2, 2018",2018,,Kids' TV,,,,,
4416,s4417,Movie,ReMastered: Tricky Dick & The Man in Black,Sara Dosa,United States,"November 2, 2018",2018,59 min,"Documentaries, Music & Musicals",,,,,
4417,s4418,Movie,The Holiday Calendar,Bradley Walsh,United States,"November 2, 2018",2018,,"Dramas, Romantic Movies",Romantic comedy,"November 2, 2018",95.0,5.7,English
4418,s4419,Movie,The Other Side of the Wind,Orson Welles,"France, Iran, United States","November 2, 2018",2018,122 min,"Classic Movies, Dramas, Independent Movies",Drama,"November 2, 2018",122.0,6.8,English
4419,s4420,Movie,They’ll Love Me When I’m Dead,Morgan Neville,United States,"November 2, 2018",2018,98 min,Documentaries,,,,,
4420,s4421,Movie,Aagey Se Right,Indrajit Nattoji,India,"November 1, 2018",2009,117 min,"Comedies, International Movies, Music & Musicals",,,,,
4421,s4422,Movie,Aamir,Raj Kumar Gupta,India,"November 1, 2018",2008,,"International Movies, Thrillers",,,,,
4422,s4423,Movie,ABCD 2,Remo D'Souza,India,"November 1, 2018",2015,146 min,"Dramas, International Movies, Music & Musicals",,,,,
4423,s4424,Movie,ABCD: Any Body Can Dance,Remo D'Souza,India,"November 1, 2018",2013,136 min,"Dramas, International Movies",,,,,
4424,s4425,Movie,Arjun: The Warrior Prince,Arnab Chaudhuri,India,"November 1, 2018",2011,,"Action & Adventure, Dramas, International Movies",,,,,
4425,s4426,Movie,Asees,Rana Ranbir,India,"November 1, 2018",2018,123 min,"Dramas, International Movies, Music & Musicals",,,,,
4426,s4427,Movie,Barfi!,Anurag Basu,India,"November 1, 2018",2012,144 min,"Comedies, Dramas, International Movies",,,,,
4427,s4428,Movie,Chance Pe Dance,Ken Ghosh,India,"November 1, 2018",2010,121 min,"Comedies, Dramas, International Movies",,,,,
4428,s4429,Movie,Christmas With A View,Justin G. Dyck,Canada,"November 1, 2018",2018,,"International Movies, Romantic Movies",,,,,
4429,s4430,Movie,Chup Chup Ke,"Priyadarshan, Kookie V. Gulati",India,"November 1, 2018",2006,158 min,"Comedies, Dramas, International Movies",,,,,
4430,s4431,TV Show,Creators,,Argentina,"November 1, 2018",2015,2 Seasons,"Kids' TV, Spanish-Language TV Shows",,,,,
4431,s4432,Movie,Dhan Dhana Dhan Goal,Vivek Agnihotri,"United Kingdom, India","November 1, 2018",2007,157 min,"Dramas, International Movies, Music & Musicals",,,,,
4432,s4433,Movie,Dhoondte Reh Jaoge,Umesh Shukla,India,"November 1, 2018",2009,124 min,"Comedies, International Movies, Music & Musicals",,,,,
4433,s4434,Movie,Do Dooni Chaar,Habib Faisal,India,"November 1, 2018",2010,,"Comedies, International Movies",,,,,
4434,s4435,Movie,Edge of Fear,Bobby Roth,United States,"November 1, 2018",2018,,"Independent Movies, Thrillers",,,,,
4435,s4436,Movie,"Edmilson Filho: Notas, Comedy about Relationships",Halder Gomes,Brazil,"November 1, 2018",2017,80 min,Stand-Up Comedy,,,,,
4436,s4437,TV Show,Follow This,,United States,"November 1, 2018",2018,,Docuseries,,,,,
4437,s4438,Movie,Gaddar: the Traitor,Amitoj Mann,India,"November 1, 2018",2015,126 min,"Dramas, International Movies, Thrillers",,,,,
4438,s4439,Movie,Ghanchakkar,Raj Kumar Gupta,India,"November 1, 2018",2013,129 min,"Comedies, International Movies, Thrillers",,,,,
4439,s4440,Movie,Grandmaster,B. Unnikrishnan,India,"November 1, 2018",2012,133 min,"International Movies, Thrillers",,,,,
4440,s4441,Movie,Hattrick,Milan Luthria,India,"November 1, 2018",2007,,"Comedies, Dramas, International Movies",,,,,
4441,s4442,Movie,Heroine,Madhur Bhandarkar,India,"November 1, 2018",2012,143 min,"Dramas, International Movies",,,,,
4442,s4443,Movie,Himmatwala,Sajid Khan,India,"November 1, 2018",2013,140 min,"Action & Adventure, Comedies, International Movies",,,,,
4443,s4444,Movie,Husbands in Goa,Saji Surendran,India,"November 1, 2018",2012,150 min,"Comedies, International Movies, Music & Musicals",,,,,
4444,s4445,Movie,Jatts in Golmaal,Ksshitij Chaudhary,India,"November 1, 2018",2013,128 min,"Comedies, International Movies, Music & Musicals",,,,,
4445,s4446,Movie,Kai Po Che!,Abhishek Kapoor,India,"November 1, 2018",2013,120 min,"Dramas, International Movies, Sports Movies",,,,,
4446,s4447,Movie,Kalakalappu,Sundar C.,India,"November 1, 2018",2012,154 min,"Comedies, International Movies, Music & Musicals",,,,,
4447,s4448,Movie,Katt Williams: The Pimp Chronicles: Pt. 1,Gary Binkow,United States,"November 1, 2018",2006,45 min,Stand-Up Comedy,,,,,
4448,s4449,Movie,Katti Batti,Nikhil Advani,India,"November 1, 2018",2015,132 min,"Comedies, Dramas, International Movies",,,,,
4449,s4450,Movie,Life in a ... Metro,Anurag Basu,India,"November 1, 2018",2007,126 min,"Dramas, International Movies, Music & Musicals",,,,,
4450,s4451,Movie,Marc Maron: Thinky Pain,Lance Bangs,United States,"November 1, 2018",2013,,Stand-Up Comedy,,,,,
4451,s4452,Movie,Mumbai Meri Jaan,Nishikant Kamat,India,"November 1, 2018",2008,135 min,"Dramas, International Movies",,,,,
4452,s4453,Movie,Mundeyan Ton Bachke Rahin,Navinder Pal Singh,India,"November 1, 2018",2014,139 min,"Comedies, International Movies, Music & Musicals",,,,,
4453,s4454,Movie,No One Killed Jessica,Raj Kumar Gupta,India,"November 1, 2018",2011,131 min,"Dramas, International Movies",,,,,
4454,s4455,Movie,Oye Lucky! Lucky Oye!,Dibakar Banerjee,India,"November 1, 2018",2008,118 min,"Comedies, Dramas, International Movies",,,,,
4455,s4456,Movie,Paan Singh Tomar,Tigmanshu Dhulia,India,"November 1, 2018",2010,129 min,"Action & Adventure, Dramas, International Movies",,,,,
4456,s4457,Movie,Raja Natwarlal,Kunal Deshmukh,India,"November 1, 2018",2014,131 min,"Dramas, International Movies, Thrillers",,,,,
4457,s4458,Movie,Satyagraha,Prakash Jha,India,"November 1, 2018",2013,146 min,"Dramas, International Movies, Music & Musicals",,,,,
4458,s4459,Movie,Settai,R. Kannan,India,"November 1, 2018",2013,123 min,"Comedies, International Movies, Music & Musicals",,,,,
4459,s4460,Movie,Sigaram Thodu,Gaurav Narayanan,India,"November 1, 2018",2014,141 min,"Dramas, International Movies, Thrillers",,,,,
4460,s4461,Movie,Sommore: The Reign Continues,Kevin Layne,United States,"November 1, 2018",2015,,Stand-Up Comedy,,,,,
4461,s4462,TV Show,The Great British Baking Show: The Beginnings,,,"November 1, 2018",2012,,"British TV Shows, Reality TV",,,,,
4462,s4463,Movie,The Untold Tales of Armistead Maupin,Jennifer M. Kroot,United States,"November 1, 2018",2017,,"Documentaries, LGBTQ Movies",,,,,
4463,s4464,Movie,Vaya,Akin Omotoso,South Africa,"November 1, 2018",2016,,"Dramas, Independent Movies, International Movies",,,,,
4464,s4465,Movie,Welcome to Sajjanpur,Shyam Benegal,India,"November 1, 2018",2008,131 min,"Comedies, Dramas, International Movies",,,,,
4465,s4466,Movie,Yeh Hai Bakrapur,,India,"November 1, 2018",2014,,"Comedies, Dramas, Independent Movies",,,,,
4466,s4467,Movie,Zokkomon,Satyajit Bhatkal,India,"November 1, 2018",2011,104 min,"Children & Family Movies, Dramas",,,,,
4467,s4468,Movie,Gun City,Dani de la Torre,"Spain, France","October 31, 2018",2018,126 min,"Dramas, International Movies, Thrillers",,,,,
4468,s4469,Movie,Heneral Luna,Jerrold Tarog,Philippines,"October 31, 2018",2015,118 min,"Dramas, International Movies",,,,,
4469,s4470,TV Show,Fate/EXTRA Last Encore,,Japan,"October 30, 2018",2018,2 Seasons,"Anime Series, International TV Shows",,,,,
4470,s4471,Movie,Dragon Tiger Gate,Wilson Yip,"Hong Kong, China","October 27, 2018",2006,,"Action & Adventure, International Movies",,,,,
4471,s4472,Movie,Been So Long,Tinge Krishnan,,"October 26, 2018",2018,,"Dramas, International Movies, Music & Musicals",Musical,"October 26, 2018",100.0,5.5,English
4472,s4473,Movie,Dovlatov,Aleksey German,"Russia, Poland, Serbia","October 26, 2018",2018,126 min,"Dramas, International Movies",,,,,
4473,s4474,Movie,Jefe,Sergio Barrejón,"Spain, Portugal","October 26, 2018",2018,90 min,"Comedies, Dramas, International Movies",,,,,
4474,s4475,Movie,Santo Cachón,,Colombia,"October 26, 2018",2018,,"Comedies, International Movies, Romantic Movies",,,,,
4475,s4476,Movie,Shirkers,Sandi Tan,"United States, United Kingdom","October 26, 2018",2018,,Documentaries,Documentary,"October 26, 2018",97.0,7.4,English
4476,s4477,TV Show,Terrorism Close Calls,,"United States, Czech Republic","October 26, 2018",2018,,"Crime TV Shows, Docuseries, International TV Shows",,,,,
4477,s4478,Movie,W/O Ram,Vijay Yelakanti,India,"October 26, 2018",2018,,"Dramas, International Movies, Thrillers",,,,,
4478,s4479,TV Show,DreamWorks Spooky Stories,,United States,"October 25, 2018",2009,,"Kids' TV, TV Comedies",,,,,
4479,s4480,TV Show,Great News,,United States,"October 25, 2018",2017,2 Seasons,TV Comedies,,,,,
4480,s4481,Movie,Ronnie Coleman: The King,Vlad Yudin,United States,"October 25, 2018",2018,,Documentaries,,,,,
4481,s4482,Movie,Baahubali: The Beginning (English Version),S.S. Rajamouli,,"October 24, 2018",2015,138 min,"Action & Adventure, Dramas, International Movies",,,,,
4482,s4483,Movie,ADAM SANDLER 100% FRESH,Steve Brill,United States,"October 23, 2018",2018,74 min,Stand-Up Comedy,,,,,
4483,s4484,TV Show,Here to Heart,,China,"October 23, 2018",2018,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,,
4484,s4485,Movie,Scorpion King 5: Book of Souls,Don Michael Paul,United States,"October 23, 2018",2018,,"Action & Adventure, Sci-Fi & Fantasy",,,,,
4485,s4486,TV Show,The Hollywood Masters,,United States,"October 23, 2018",2017,,Stand-Up Comedy & Talk Shows,,,,,
4486,s4487,Movie,How to Get Over a Breakup,"Joanna Lombardi, Bruno Ascenzo",Peru,"October 20, 2018",2018,104 min,"Comedies, International Movies, Romantic Movies",,,,,
4487,s4488,TV Show,Accidentally in Love,,China,"October 19, 2018",2018,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
4488,s4489,TV Show,Ask the Doctor,,Australia,"October 19, 2018",2017,,"Docuseries, International TV Shows, Science & Nature TV",,,,,
4489,s4490,TV Show,Best.Worst.Weekend.Ever.,,United States,"October 19, 2018",2018,,"Kids' TV, TV Comedies",,,,,
4490,s4491,Movie,"Club de Cuervos Presents: I, Potro",Marcos Bucay,"Mexico, Argentina","October 19, 2018",2018,51 min,Movies,,,,,
4491,s4492,Movie,Derren Brown: Sacrifice,,,"October 19, 2018",2018,50 min,Movies,Mentalism special,"October 19, 2018",49.0,7.1,English
4492,s4493,Movie,Gnome Alone,Peter Lepeniotis,"United Kingdom, Canada, United States, Cayman Islands","October 19, 2018",2018,,"Children & Family Movies, Comedies",,,,,
4493,s4494,Movie,Illang: The Wolf Brigade,Kim Jee-woon,South Korea,"October 19, 2018",2018,140 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",,,,,
4494,s4495,TV Show,Making a Murderer,,United States,"October 19, 2018",2018,2 Seasons,"Crime TV Shows, Docuseries",,,,,
4495,s4496,TV Show,Marvel's Daredevil,,United States,"October 19, 2018",2018,,"Crime TV Shows, TV Action & Adventure",,,,,
4496,s4497,Movie,Naa Bangaaru Talli,Rajesh Touchriver,India,"October 19, 2018",2013,122 min,"Dramas, International Movies",,,,,
4497,s4498,Movie,Oddbods: Party Monsters,,,"October 19, 2018",2018,23 min,Movies,,,,,
4498,s4499,TV Show,Project S The Series,,Thailand,"October 19, 2018",2017,,"International TV Shows, TV Dramas, Teen TV Shows",,,,,
4499,s4500,Movie,S Storm,David Lam,"Hong Kong, China","October 19, 2018",2016,,"Action & Adventure, International Movies",,,,,
4500,s4501,Movie,The Night Comes for Us,Timo Tjahjanto,"Indonesia, United States","October 19, 2018",2018,121 min,"Action & Adventure, International Movies",Action-thriller,"October 19, 2018",121.0,7.0,Indonesian
4501,s4502,TV Show,Wanderlust,,United Kingdom,"October 19, 2018",2018,,"British TV Shows, International TV Shows, Romantic TV Shows",,,,,
4502,s4503,Movie,Mr. Chandramouli,Thiru,India,"October 18, 2018",2018,131 min,"Dramas, International Movies, Thrillers",,,,,
4503,s4504,TV Show,My Babysitter's a Vampire,,Canada,"October 17, 2018",2012,2 Seasons,"Kids' TV, TV Comedies",,,,,
4504,s4505,TV Show,Rake,,Australia,"October 16, 2018",2018,,"Crime TV Shows, International TV Shows, TV Comedies",,,,,
4505,s4506,Movie,"Ron White: If You Quit Listening, I'll Shut Up",Tom Forrest,United States,"October 16, 2018",2018,63 min,Stand-Up Comedy,,,,,
4506,s4507,Movie,Meghnadbodh Rohoshyo,Anik Datta,India,"October 15, 2018",2017,150 min,"Dramas, International Movies",,,,,
4507,s4508,Movie,Sanju,Rajkumar Hirani,India,"October 15, 2018",2018,159 min,"Dramas, International Movies",,,,,
4508,s4509,TV Show,Stunt Science,,United Kingdom,"October 15, 2018",2018,,"British TV Shows, International TV Shows, Reality TV",,,,,
4509,s4510,Movie,Soorma,Shaad Ali,India,"October 13, 2018",2018,131 min,"Dramas, International Movies, Sports Movies",,,,,
4510,s4511,Movie,Apostle,Gareth Evans,"United Kingdom, United States","October 12, 2018",2018,130 min,"Horror Movies, International Movies, Thrillers",Horror-thriller,"October 12, 2018",129.0,6.3,English
4511,s4512,TV Show,Edgar Rice Burroughs' Tarzan and Jane,,,"October 12, 2018",2018,2 Seasons,"Crime TV Shows, Kids' TV",,,,,
4512,s4513,Movie,Errementari: The Blacksmith and the Devil,Paul Urkijo Alijo,"Spain, France","October 12, 2018",2018,,"Horror Movies, International Movies, Sci-Fi & Fantasy",,,,,
4513,s4514,Movie,Feminists: What Were They Thinking?,Johanna Demetrakas,United States,"October 12, 2018",2018,,"Documentaries, LGBTQ Movies",Documentary,"October 12, 2018",86.0,7.0,English
4514,s4515,TV Show,FIGHTWORLD,Padraic McKinley,,"October 12, 2018",2018,,Docuseries,,,,,
4515,s4516,Movie,Kuntilanak,Rizal Mantovani,Indonesia,"October 12, 2018",2018,,"Horror Movies, International Movies",,,,,
4516,s4517,Movie,ReMastered: Who Shot the Sheriff,Kief Davidson,United States,"October 12, 2018",2018,,"Documentaries, Music & Musicals",,,,,
4517,s4518,TV Show,The Curious Creations of Christine McConnell,,United States,"October 12, 2018",2018,,"TV Comedies, TV Mysteries",,,,,
4518,s4519,TV Show,The Haunting of Hill House,,United States,"October 12, 2018",2018,,"TV Dramas, TV Horror, TV Mysteries",,,,,
4519,s4520,Movie,The Kindergarten Teacher,Sara Colangelo,"United States, Israel, United Kingdom, Canada","October 12, 2018",2018,,"Dramas, Independent Movies",,,,,
4520,s4521,TV Show,Ordinary Heroes,,,"October 11, 2018",2018,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
4521,s4522,TV Show,Salt Fat Acid Heat,,,"October 11, 2018",2018,,Docuseries,,,,,
4522,s4523,Movie,22 July,Paul Greengrass,"Norway, Iceland, United States","October 10, 2018",2018,144 min,"Dramas, Thrillers",Drama,"October 10, 2018",144.0,6.8,English
4523,s4524,TV Show,Blood Pact,,Brazil,"October 10, 2018",2018,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
4524,s4525,Movie,Tales From the Hood 2,"Rusty Cundieff, Darin Scott",United States,"October 10, 2018",2018,110 min,"Cult Movies, Horror Movies, Independent Movies",,,,,
4525,s4526,Movie,Mo Amer: The Vagabond,Stan Lathan,United States,"October 9, 2018",2018,,Stand-Up Comedy,,,,,
4526,s4527,Movie,Pulang,Kabir Bhatia,Malaysia,"October 8, 2018",2018,119 min,"Action & Adventure, Dramas, International Movies",,,,,
4527,s4528,TV Show,Sofia the First,,United States,"October 8, 2018",2017,,Kids' TV,,,,,
4528,s4529,Movie,Seven in Heaven,Chris Eigeman,United States,"October 6, 2018",2018,,Horror Movies,,,,,
4529,s4530,TV Show,Dancing Queen,,,"October 5, 2018",2018,,Reality TV,,,,,
4530,s4531,TV Show,Empire Games,,"Czech Republic, United States","October 5, 2018",2018,,Docuseries,,,,,
4531,s4532,TV Show,LOST SONG,,Japan,"October 5, 2018",2018,,"Anime Series, International TV Shows",,,,,
4532,s4533,Movie,Malevolent,Olaf de Fleur,United Kingdom,"October 5, 2018",2018,,"Horror Movies, Thrillers",,,,,
4533,s4534,Movie,Private Life,Tamara Jenkins,United States,"October 5, 2018",2018,124 min,"Comedies, Dramas, Independent Movies",Drama,"October 5, 2018",124.0,7.2,English
4534,s4535,Movie,Super Monsters Save Halloween,,,"October 5, 2018",2018,25 min,Children & Family Movies,,,,,
4535,s4536,TV Show,YG Future Strategy Office,,South Korea,"October 5, 2018",2018,,"International TV Shows, Korean TV Shows, TV Comedies",,,,,
4536,s4537,TV Show,Violet Evergarden: Special,,,"October 4, 2018",2018,,"Anime Series, International TV Shows, Romantic TV Shows",,,,,
4537,s4538,Movie,The Black Prince,Kavi Raz,"United Kingdom, India, United States","October 3, 2018",2017,121 min,"Dramas, International Movies",,,,,
4538,s4539,Movie,Truth or Dare,Nick Simon,United States,"October 3, 2018",2017,,Horror Movies,,,,,
